time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
729.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.52470928,0,729.06,3.093882927,0
729.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.52470928,0,729.12,3.123868365,0
729.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.52470928,0,729.16,3.143830873,0
729.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.52470928,0,729.22,3.173811422,0
729.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.52470928,0,729.26,3.193848214,0
729.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.52470928,0,729.32,3.223893059,0
729.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.52470928,0,729.36,3.24386642,0
729.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.52470928,0,729.42,3.27380738,0
729.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.52470928,0,729.46,3.293815061,0
729.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.52470928,0,729.52,3.323874388,0
729.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.52470928,0,729.56,3.343888258,0
729.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.52470928,0,729.62,3.373844273,0
729.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.52470928,0,729.66,3.393814833,0
729.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.52470928,0,729.72,3.423829394,0
729.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.52470928,0,729.76,3.443866886,0
729.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.52470928,0,729.82,3.473886337,0
729.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.52470928,0,729.86,3.493849545,0
729.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.52470928,0,729.92,3.5238047,0
729.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.52470928,0,729.96,3.543831339,0
730,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.52470928,0,730.02,3.573890379,0
730.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.52470928,0,730.06,3.593882698,1
730.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.5412113,4.692257238,730.12,3.348195787,1
730.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.55216868,4.463697974,730.16,3.185105588,1
730.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.56761149,4.144094771,730.22,2.957050295,1
730.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.57728686,3.94547745,730.26,2.815325397,1
730.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.59093745,3.667588376,730.32,2.617035538,1
730.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.5994994,3.494856449,730.36,2.49378136,1
730.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.61159319,3.253302606,730.42,2.321418781,1
730.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.61918822,3.103256918,730.46,2.214352541,1
730.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.62993048,2.893370851,730.52,2.064586744,1
730.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.63668595,2.762859997,730.56,1.971459733,1
730.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.64625388,2.580286491,730.62,1.841183021,1
730.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.65227969,2.466890527,730.66,1.76026847,1
730.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.66082776,2.308345506,730.72,1.647137466,1
730.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.66622018,2.209782553,730.76,1.576807123,1
730.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.67388233,2.07183346,730.82,1.4783725,1
730.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.67872408,1.986105011,730.86,1.417200314,1
730.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.68561622,1.866274049,730.92,1.331694021,1
730.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.68997978,1.79184295,730.96,1.278583145,1
731,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.69620339,1.687684996,731.02,1.204260445,1
731.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.70015147,1.622888166,731.06,1.158024176,1
731.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.70579368,1.532269767,731.12,1.093362728,1
731.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.7093805,1.476032188,731.16,1.053233977,1
731.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71451793,1.39739698,731.22,0.997123227,1
731.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71779122,1.348464848,731.26,0.962207333,0
731.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,731.32,0.987653123,0
731.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.71805917,0,731.36,1.007639253,0
731.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,731.42,1.037683238,0
731.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71805917,0,731.46,1.057712679,0
731.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,731.52,1.087698117,0
731.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,731.56,1.107660625,0
731.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,731.62,1.137641174,0
731.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,731.66,1.157677966,0
731.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,731.72,1.187722811,0
731.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,731.76,1.207696172,0
731.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,731.82,1.237637132,0
731.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,731.86,1.257644813,0
731.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,731.92,1.28770414,0
731.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,731.96,1.30771801,0
732,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,732.02,1.337674025,0
732.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,732.06,1.357644585,0
732.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.71805917,0,732.12,1.387659146,0
732.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,732.16,1.407696638,0
732.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71805917,0,732.22,1.437716089,0
732.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,732.26,1.457679297,0
732.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.71805917,0,732.32,1.487634452,0
732.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.71805917,0,732.36,1.507661091,0
732.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71805917,0,732.42,1.537720131,0
732.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71805917,0,732.46,1.55771245,0
732.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,732.52,1.587653123,0
732.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.71805917,0,732.56,1.607639253,0
732.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,732.62,1.637683238,0
732.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71805917,0,732.66,1.657712679,0
732.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,732.72,1.687698117,0
732.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,732.76,1.707660625,0
732.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,732.82,1.737641174,0
732.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,732.86,1.757677966,0
732.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,732.92,1.787722811,0
732.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,732.96,1.807696172,0
733,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,733.02,1.837637132,0
733.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,733.06,1.857644813,0
733.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,733.12,1.88770414,0
733.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,733.16,1.90771801,0
733.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,733.22,1.937674025,0
733.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,733.26,1.957644585,0
733.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.71805917,0,733.32,1.987659146,0
733.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,733.36,2.007696638,0
733.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71805917,0,733.42,2.037716089,0
733.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,733.46,2.057679297,0
733.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.71805917,0,733.52,2.087634452,0
733.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.71805917,0,733.56,2.107661091,0
733.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71805917,0,733.62,2.137720131,0
733.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71805917,0,733.66,2.15771245,0
733.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,733.72,2.187653123,0
733.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.71805917,0,733.76,2.207639253,0
733.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,733.82,2.237683238,0
733.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71805917,0,733.86,2.257712679,0
733.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,733.92,2.287698117,0
733.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,733.96,2.307660625,0
734,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,734.02,2.337641174,0
734.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,734.06,2.357677966,0
734.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,734.12,2.387722811,0
734.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,734.16,2.407696172,0
734.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,734.22,2.437637132,0
734.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,734.26,2.457644813,0
734.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,734.32,2.48770414,0
734.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,734.36,2.50771801,0
734.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,734.42,2.537674025,0
734.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,734.46,2.557644585,0
734.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.71805917,0,734.52,2.587659146,0
734.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,734.56,2.607696638,0
734.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71805917,0,734.62,2.637716089,0
734.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,734.66,2.657679297,0
734.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.71805917,0,734.72,2.687634452,0
734.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.71805917,0,734.76,2.707661091,0
734.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71805917,0,734.82,2.737720131,0
734.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71805917,0,734.86,2.75771245,0
734.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,734.92,2.787653123,0
734.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.71805917,0,734.96,2.807639253,0
735,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,735.02,2.837683238,0
735.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71805917,0,735.06,2.857712679,0
735.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,735.12,2.887698117,0
735.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,735.16,2.907660625,0
735.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,735.22,2.937641174,0
735.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,735.26,2.957677966,0
735.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,735.32,2.987722811,0
735.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,735.36,3.007696172,0
735.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,735.42,3.037637132,0
735.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,735.46,3.057644813,0
735.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,735.52,3.08770414,0
735.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,735.56,3.10771801,0
735.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,735.62,3.137674025,0
735.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,735.66,3.157644585,0
735.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.71805917,0,735.72,3.187659146,0
735.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,735.76,3.207696638,0
735.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71805917,0,735.82,3.237716089,0
735.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,735.86,3.257679297,0
735.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.71805917,0,735.92,3.287634452,0
735.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.71805917,0,735.96,3.307661091,0
736,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71805917,0,736.02,3.337720131,0
736.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71805917,0,736.06,3.35771245,0
736.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,736.12,3.387653123,0
736.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.71805917,0,736.16,3.407639253,0
736.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,736.22,3.437683238,0
736.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71805917,0,736.26,3.457712679,0
736.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,736.32,3.487698117,0
736.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,736.36,3.507660625,0
736.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,736.42,3.537641174,0
736.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,736.46,3.557677966,0
736.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,736.52,3.587722811,0
736.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,736.56,3.607696172,0
736.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,736.62,3.637637132,0
736.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,736.66,3.657644813,0
736.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,736.72,3.68770414,0
736.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,736.76,3.70771801,0
736.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,736.82,3.737674025,0
736.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,736.86,3.757644585,0
736.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.71805917,0,736.92,3.787659146,0
736.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,736.96,3.807696638,0
737,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71805917,0,737.02,3.837716089,0
737.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,737.06,3.857679297,0
737.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.71805917,0,737.12,3.887634452,0
737.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.71805917,0,737.16,3.907661091,0
737.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71805917,0,737.22,3.937720131,0
737.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71805917,0,737.26,3.95771245,0
737.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,737.32,3.987653123,0
737.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.71805917,0,737.36,4.007639253,0
737.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,737.42,4.037683238,0
737.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71805917,0,737.46,4.057712679,0
737.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,737.52,4.087698117,0
737.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,737.56,4.107660625,0
737.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,737.62,4.137641174,0
737.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,737.66,4.157677966,0
737.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,737.72,4.187722811,0
737.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,737.76,4.207696172,0
737.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,737.82,4.237637132,0
737.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,737.86,4.257644813,0
737.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,737.92,4.28770414,0
737.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,737.96,4.30771801,0
738,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,738.02,4.337674025,0
738.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,738.06,4.357644585,0
738.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.71805917,0,738.12,4.387659146,0
738.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,738.16,4.407696638,0
738.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71805917,0,738.22,4.437716089,0
738.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,738.26,4.457679297,0
738.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.71805917,0,738.32,4.487634452,0
738.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.71805917,0,738.36,4.507661091,0
738.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71805917,0,738.42,4.537720131,0
738.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71805917,0,738.46,4.55771245,0
738.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,738.52,4.587653123,0
738.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.71805917,0,738.56,4.607639253,0
738.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,738.62,4.637683238,0
738.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71805917,0,738.66,4.657712679,0
738.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,738.72,4.687698117,0
738.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,738.76,4.707660625,0
738.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,738.82,4.737641174,0
738.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,738.86,4.757677966,0
738.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,738.92,4.787722811,0
738.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,738.96,4.807696172,0
739,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,739.02,4.837637132,0
739.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,739.06,4.857644813,0
739.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,739.12,4.88770414,0
739.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,739.16,4.90771801,0
739.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,739.22,4.937674025,0
739.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,739.26,4.957644585,0
739.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.71805917,0,739.32,4.987659146,0
739.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,739.36,5.007696638,0
739.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71805917,0,739.42,5.037716089,0
739.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,739.46,5.057679297,0
739.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.71805917,0,739.52,5.087634452,0
739.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.71805917,0,739.56,5.107661091,0
739.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71805917,0,739.62,5.137720131,0
739.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71805917,0,739.66,5.15771245,0
739.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,739.72,5.187653123,0
739.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.71805917,0,739.76,5.207639253,0
739.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,739.82,5.237683238,0
739.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71805917,0,739.86,5.257712679,0
739.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,739.92,5.287698117,0
739.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,739.96,5.307660625,0
740,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,740.02,5.337641174,0
740.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,740.06,5.357677966,0
740.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,740.12,5.387722811,0
740.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,740.16,5.407696172,0
740.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,740.22,5.437637132,0
740.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,740.26,5.457644813,0
740.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,740.32,5.48770414,0
740.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,740.36,5.50771801,0
740.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,740.42,5.537674025,0
740.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,740.46,5.557644585,0
740.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.71805917,0,740.52,5.587659146,0
740.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,740.56,5.607696638,0
740.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71805917,0,740.62,5.637716089,0
740.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,740.66,5.657679297,0
740.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.71805917,0,740.72,5.687634452,0
740.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.71805917,0,740.76,5.707661091,0
740.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71805917,0,740.82,5.737720131,0
740.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71805917,0,740.86,5.75771245,0
740.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,740.92,5.787653123,0
740.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.71805917,0,740.96,5.807639253,0
741,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,741.02,5.837683238,0
741.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71805917,0,741.06,5.857712679,0
741.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,741.12,5.887698117,0
741.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,741.16,5.907660625,0
741.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,741.22,5.937641174,0
741.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,741.26,5.957677966,0
741.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,741.32,5.987722811,0
741.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,741.36,6.007696172,0
741.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,741.42,6.037637132,0
741.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,741.46,6.057644813,0
741.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,741.52,6.08770414,0
741.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,741.56,6.10771801,0
741.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,741.62,6.137674025,0
741.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,741.66,6.157644585,0
741.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.71805917,0,741.72,6.187659146,0
741.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,741.76,6.207696638,0
741.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71805917,0,741.82,6.237716089,0
741.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,741.86,6.257679297,0
741.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.71805917,0,741.92,6.287634452,0
741.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.71805917,0,741.96,6.307661091,0
742,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71805917,0,742.02,6.337720131,0
742.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71805917,0,742.06,6.35771245,0
742.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,742.12,6.387653123,0
742.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.71805917,0,742.16,6.407639253,0
