time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
738.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.96655774,0.500235056,738.42,0.356946523,1
738.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.96774359,0.50021161,738.46,0.356929793,1
738.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.96952209,0.500114666,738.52,0.356860618,1
738.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.97070756,0.500089606,738.56,0.356842736,1
738.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.97248575,0.500141701,738.62,0.356879909,1
738.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.97367128,0.500174092,738.66,0.356903022,1
738.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.97544951,0.500140288,738.72,0.356878901,1
738.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.97663484,0.500081455,738.76,0.35683692,1
738.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.97841261,0.500048874,738.82,0.356813671,1
738.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.97959776,0.500096518,738.86,0.356847668,1
738.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.98137562,0.500148956,738.92,0.356885086,1
738.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.98256084,0.500104338,738.96,0.356853248,1
739,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.98433835,0.500016528,739.02,0.356790591,1
739.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.98552322,0.500026259,739.06,0.356797534,1
739.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.98730062,0.500104019,739.12,0.356853021,1
739.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.98848563,0.500117158,739.16,0.356862396,1
739.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.99026298,0.500048388,739.22,0.356813325,1
739.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.9914477,0.500005634,739.26,0.356782818,1
739.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.99322468,0.500024944,739.32,0.356796596,1
739.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.99440938,0.500074769,739.36,0.356832149,1
739.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.99618649,0.500094751,739.42,0.356846408,1
739.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.99737115,0.500039277,739.46,0.356806824,1
739.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.99914786,0.499975888,739.52,0.356761592,1
739.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.00033226,0.5000137,739.56,0.356788573,1
739.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.00210901,0.50009199,739.62,0.356844437,1
739.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.00329355,0.500076344,739.66,0.356833273,1
739.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.00507011,0.499990309,739.72,0.356771882,1
739.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.00625432,0.499972028,739.76,0.356758837,1
739.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.00803064,0.500033605,739.82,0.356802776,1
739.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.00921493,0.500071889,739.86,0.356830094,1
739.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.01099135,0.500046327,739.92,0.356811854,1
739.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.01217549,0.499992617,739.96,0.356773529,1
740,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.01395148,0.4999672,740.02,0.356755393,1
740.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.01513547,0.500019297,740.06,0.356792567,1
740.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.0169116,0.500077962,740.12,0.356834428,1
740.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.01809567,0.500037215,740.16,0.356805352,1
740.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.01987148,0.499954818,740.22,0.356746557,1
740.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.02105523,0.499967913,740.26,0.356755901,1
740.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.02283097,0.500050379,740.32,0.356814745,1
740.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.02401487,0.500066442,740.36,0.356826207,1
740.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.02579059,0.500001762,740.42,0.356780054,1
740.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.02697422,0.49996155,740.46,0.356751361,1
740.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.02874958,0.499984415,740.52,0.356767676,1
740.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.02993321,0.500036449,740.56,0.356804806,1
740.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.03170872,0.500059522,740.62,0.356821269,1
740.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.03289233,0.500005969,740.66,0.356783056,1
740.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.03466746,0.499945265,740.72,0.356739741,1
740.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.0358508,0.499984747,740.76,0.356767913,1
740.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.03762599,0.500065372,740.82,0.356825444,1
740.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.03880949,0.500051177,740.86,0.356815315,1
740.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.0405845,0.499967171,740.92,0.356755372,1
740.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.04176768,0.499950152,740.96,0.356743227,1
741,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.04354246,0.500013493,741.02,0.356788425,1
741.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.04472573,0.500052874,741.06,0.356816525,1
741.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.04650061,0.500028845,741.12,0.35679938,1
741.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.04768374,0.499976088,741.16,0.356761735,1
741.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.04945821,0.499952004,741.22,0.35674455,1
741.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.05064119,0.500004929,741.26,0.356782315,1
741.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.0524158,0.500064754,741.32,0.356825003,1
741.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.05359886,0.500024726,741.36,0.356796441,1
741.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.05537317,0.499943337,741.42,0.356738365,1
741.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.05655592,0.499957057,741.46,0.356748155,1
741.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.05833015,0.500040399,741.52,0.356807624,1
741.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.05951306,0.500057006,741.56,0.356819474,1
741.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.06128728,0.499993087,741.62,0.356773864,1
741.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.06246992,0.499953348,741.66,0.356745508,1
741.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.06424379,0.499976874,741.72,0.356762296,1
741.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.06542642,0.50002932,741.76,0.356799718,1
741.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.06720045,0.500052967,741.82,0.356816592,1
741.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.06838306,0.499999771,741.86,0.356778634,1
741.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.07015671,0.499939568,741.92,0.356735675,1
741.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.07133906,0.49997936,741.96,0.356764069,1
742,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.07311277,0.50006042,742.02,0.35682191,1
742.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.07429529,0.500046494,742.06,0.356811974,1
742.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.07606882,0.499962866,742.12,0.3567523,1
742.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.07725101,0.499946081,742.16,0.356740323,1
742.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.07902431,0.500009751,742.22,0.356785755,1
742.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.0802066,0.500049336,742.26,0.356814001,1
742.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.08198001,0.500025593,742.32,0.356797059,1
742.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.08316215,0.499973013,742.36,0.35675954,1
742.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.08493516,0.499949177,742.42,0.356742532,1
742.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.08611715,0.500002256,742.46,0.356780407,1
742.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.08789029,0.500062296,742.52,0.356823249,1
742.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.08907238,0.500022403,742.56,0.356794783,1
742.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.09084522,0.499941201,742.62,0.35673684,1
742.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.09202699,0.499955038,742.66,0.356746714,1
742.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.09379975,0.500038542,742.72,0.356806299,1
742.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.09498168,0.50005525,742.76,0.356818221,1
742.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.09675443,0.499991473,742.82,0.356772712,1
742.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.0979361,0.499951822,742.86,0.356744419,1
742.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.0997085,0.499975471,742.92,0.356761295,1
742.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.10089016,0.500027993,742.96,0.356798772,1
743,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.10266272,0.500051748,743.02,0.356815722,1
743.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.10384436,0.499998618,743.06,0.356777811,0
743.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.10394282,0,743.12,0.385066304,0
743.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.10394282,0,743.16,0.405092943,0
743.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.10394282,0,743.22,0.435151983,0
743.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.10394282,0,743.26,0.455144302,0
743.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.10394282,0,743.32,0.485084975,0
743.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.10394282,0,743.36,0.505071105,0
743.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.10394282,0,743.42,0.53511509,0
743.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.10394282,0,743.46,0.555144531,0
743.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.10394282,0,743.52,0.585129969,0
743.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.10394282,0,743.56,0.605092477,0
743.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.10394282,0,743.62,0.635073026,0
743.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.10394282,0,743.66,0.655109818,0
743.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.10394282,0,743.72,0.685154663,0
743.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.10394282,0,743.76,0.705128025,0
743.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.10394282,0,743.82,0.735068984,0
743.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.10394282,0,743.86,0.755076665,0
743.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.10394282,0,743.92,0.785135992,0
743.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.10394282,0,743.96,0.805149862,0
744,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.10394282,0,744.02,0.835105877,0
744.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.10394282,0,744.06,0.855076437,0
744.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.10394282,0,744.12,0.885090998,0
744.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.10394282,0,744.16,0.90512849,0
744.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.10394282,0,744.22,0.935147941,0
744.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.10394282,0,744.26,0.955111149,0
744.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.10394282,0,744.32,0.985066304,0
744.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.10394282,0,744.36,1.005092943,0
744.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.10394282,0,744.42,1.035151983,0
744.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.10394282,0,744.46,1.055144302,0
744.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.10394282,0,744.52,1.085084975,0
744.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.10394282,0,744.56,1.105071105,0
744.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.10394282,0,744.62,1.13511509,0
744.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.10394282,0,744.66,1.155144531,0
744.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.10394282,0,744.72,1.185129969,0
744.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.10394282,0,744.76,1.205092477,0
744.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.10394282,0,744.82,1.235073026,0
744.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.10394282,0,744.86,1.255109818,0
744.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.10394282,0,744.92,1.285154663,0
744.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.10394282,0,744.96,1.305128025,0
745,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.10394282,0,745.02,1.335068984,1
745.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.10792653,1.804538095,745.06,1.287641862,1
745.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.11413304,1.699410174,745.12,1.212627035,1
745.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.11806986,1.634043266,745.16,1.165983982,1
745.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.12369531,1.542526135,745.22,1.100681238,1
745.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.12727085,1.485652818,745.26,1.060098851,1
745.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.13239108,1.406182099,745.32,1.003391916,1
745.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.1356529,1.356832863,745.36,0.968178394,1
745.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.14033458,1.287757406,745.42,0.918889076,1
745.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.14332379,1.244762586,745.46,0.888209797,1
745.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.14762385,1.184639088,745.52,0.845308217,1
745.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.15037592,1.147352559,745.56,0.818702131,1
745.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.15434475,1.095224557,745.62,0.7815058,1
745.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.15689113,1.062765322,745.66,0.758344267,1
745.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.16057189,1.0172998,745.72,0.725901998,1
745.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.16293904,0.989080448,745.76,0.705765865,1
745.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.16636937,0.94969663,745.82,0.677663243,1
745.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.16858116,0.925221582,745.86,0.660198886,1
745.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.17179416,0.89090874,745.92,0.635714697,1
745.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.17387068,0.869547207,745.96,0.620472013,1
746,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.1768943,0.839718119,746.02,0.599187241,1
746.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.17885325,0.82124873,746.06,0.586008268,1
746.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.18171278,0.79540103,746.12,0.567564445,1
746.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.18356977,0.779260776,746.16,0.556047445,1
746.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.18628626,0.756659684,746.22,0.539920264,1
746.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.18805423,0.742678541,746.26,0.529943913,1
746.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.1906466,0.723186989,746.32,0.516035568,1
746.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.19233765,0.711038784,746.36,0.507367124,1
746.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.19482219,0.693959702,746.42,0.495180215,1
746.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.19644597,0.683345893,746.46,0.487606652,1
746.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.19883646,0.668579261,746.52,0.477069809,1
746.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.20040201,0.659440365,746.56,0.47054868,1
746.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.20271121,0.646607903,746.62,0.461391979,1
746.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.20422613,0.63856528,746.66,0.455653105,1
746.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.20646417,0.627330108,746.72,0.447636163,1
746.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.20793485,0.620425218,746.76,0.442709126,1
746.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.21011142,0.610792615,746.82,0.435835709,1
746.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.21154403,0.604742136,746.86,0.431518344,1
746.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.21366696,0.596215061,746.92,0.425433785,1
746.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.21506602,0.590951098,746.96,0.421677644,1
747,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.21714225,0.583675436,747.02,0.41648604,1
747.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.21851253,0.579153995,747.06,0.413259731,1
747.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.22054847,0.572750655,747.12,0.40869058,1
747.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.22189349,0.568733476,747.16,0.405824091,1
747.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.22389392,0.563164278,747.22,0.401850147,1
747.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.22521698,0.559771192,747.26,0.399428985,1
747.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.22718704,0.555011014,747.32,0.396032324,1
747.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.22849123,0.551975597,747.36,0.393866379,1
747.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.23043446,0.547704497,747.42,0.390818703,1
747.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.23172185,0.545114523,747.46,0.388970608,1
747.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.23364196,0.541556026,747.52,0.386431415,1
747.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.23491519,0.539309413,747.56,0.384828327,1
747.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.23681525,0.536079883,747.62,0.382523872,1
747.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.23807576,0.534072877,747.66,0.381091757,1
747.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.23995806,0.531344747,747.72,0.379145079,1
747.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.24120774,0.529687176,747.76,0.377962307,1
747.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.24307506,0.52731899,747.82,0.37627247,1
747.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.24431532,0.52577939,747.86,0.375173877,1
747.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.24616911,0.523640123,747.92,0.373647387,1
747.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.24740094,0.522387882,747.96,0.37275384,1
748,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.24924335,0.52066175,748.02,0.371522145,1
748.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.25046824,0.519524745,748.06,0.370710827,1
748.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.25230054,0.517870244,748.12,0.369530245,1
748.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.25351892,0.51687724,748.16,0.36882168,1
748.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.25534236,0.515575454,748.22,0.36789278,1
748.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.25655548,0.514766475,748.26,0.367315528,1
748.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.25837151,0.513555831,748.32,0.366451663,1
748.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.25957981,0.512765652,748.36,0.365887825,1
748.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.26138892,0.511710121,748.42,0.365134643,1
748.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.26259302,0.511122054,748.46,0.364715023,1
748.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.2643966,0.510285309,748.52,0.364117958,1
748.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.26559727,0.509688109,748.56,0.363691821,1
748.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.26739561,0.508827392,748.62,0.363077649,1
748.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.2685929,0.508356799,748.66,0.362741854,1
748.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.27038688,0.507762722,748.72,0.362317946,1
748.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.27158167,0.507358347,748.76,0.362029402,1
748.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.27337192,0.506705593,748.82,0.361563624,1
748.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.27456413,0.506299922,748.86,0.361274155,1
748.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.2763508,0.505811613,748.92,0.360925718,1
748.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.27754099,0.505545978,748.96,0.360736172,1
749,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.279325,0.505124721,749.02,0.360435581,1
749.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.28051343,0.504795039,749.06,0.360200334,1
749.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.28229461,0.504348109,749.12,0.359881423,1
749.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.28348127,0.50414757,749.16,0.359738327,1
749.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.28526039,0.503892474,749.22,0.359556301,1
749.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.28644588,0.503669644,749.26,0.3593973,1
749.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.28822299,0.503293818,749.32,0.359129126,1
749.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.289407,0.503095447,749.36,0.358987577,1
749.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.29118228,0.502905128,749.42,0.358851773,1
749.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.2923654,0.502786871,749.46,0.35876739,1
749.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.29413939,0.502542353,749.52,0.358592912,1
749.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.29532149,0.502352572,749.56,0.358457493,1
749.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.29709386,0.502136831,749.62,0.358303549,1
749.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.29827507,0.50207065,749.66,0.358256325,1
749.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.30004652,0.501963879,749.72,0.358180138,1
749.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.30122717,0.501820321,749.76,0.358077701,1
749.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.3029974,0.501594121,749.82,0.357916294,1
749.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.30417716,0.50151785,749.86,0.35786187,1
749.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.30594653,0.501475317,749.92,0.357831521,1
749.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.30712596,0.5014137,749.96,0.357787553,1
750,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.30889462,0.501240366,750.02,0.35766387,1
750.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.31007336,0.501132632,750.06,0.357586995,1
750.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.31184107,0.501061052,750.12,0.357535919,1
750.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.31301942,0.501054394,750.16,0.357531168,1
750.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.31478678,0.500995372,750.22,0.357489052,1
750.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.31596479,0.500890801,750.26,0.357414435,1
750.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.31773131,0.500758738,750.32,0.3573202,1
750.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.31890879,0.500753873,750.36,0.357316729,1
750.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.32067498,0.50077247,750.42,0.357329999,1
750.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.32185236,0.500719727,750.46,0.357292364,1
750.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.32361804,0.500581805,750.52,0.357193948,1
750.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.32479489,0.500531279,750.56,0.357157895,1
750.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.32656004,0.500547754,750.62,0.357169651,1
750.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.32773681,0.500558009,750.66,0.357176969,1
750.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.32950181,0.500493243,750.72,0.357130754,1
750.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.33067826,0.500415169,750.76,0.357075044,1
750.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.33244263,0.500355674,750.82,0.357032591,1
