time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
968.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.30138334,0.827313237,968.42,0.590335643,0
968.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.30152578,0,968.46,0.607548492,1
968.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.30398509,0.826769788,968.52,0.589947861,0
968.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.30412743,0,968.56,0.607229454,1
968.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.30658538,0.826363064,968.62,0.58965764,0
968.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.30672764,0,968.66,0.606866305,1
968.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.30918389,0.825806761,968.72,0.589260686,0
968.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.30932605,0,968.76,0.606534636,1
968.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.31178108,0.825517057,968.82,0.589053965,0
968.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.31192318,0,968.86,0.606294561,1
968.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.31437689,0.825047025,968.92,0.58871857,0
968.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.3145189,0,968.96,0.605954543,1
969,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.31697135,0.824746097,969.02,0.588503841,0
969.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.3171133,0,969.06,0.605784128,1
969.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.31956483,0.824446422,969.12,0.588290005,0
969.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.31970673,0,969.16,0.605504358,1
969.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.32215701,0.824078033,969.22,0.588027139,0
969.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.32229883,0,969.26,0.605317004,1
969.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.32474839,0.82392175,969.32,0.587915622,0
969.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.32489018,0,969.36,0.605142577,1
969.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.3273387,0.823556351,969.42,0.587654889,0
969.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.32748042,0,969.46,0.604917382,1
969.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.32992817,0.823424126,969.52,0.587560538,0
969.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.33006985,0,969.56,0.604829661,1
969.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.33251692,0.823171378,969.62,0.587380188,0
969.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.33265856,0,969.66,0.604606843,1
969.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.33510473,0.822962042,969.72,0.587230815,0
969.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.33524632,0,969.76,0.6045251,1
969.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.33769207,0.822862481,969.82,0.587159772,0
969.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.33783364,0,969.86,0.604380105,1
969.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.34027854,0.822588561,969.92,0.586964315,0
969.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.34042005,0,969.96,0.604248992,1
970,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.34286453,0.822558462,970.02,0.586942837,0
970.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.34300603,0,970.06,0.604193295,1
970.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.34544991,0.822327092,970.12,0.586777742,0
970.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.34559137,0,970.16,0.604022781,1
970.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.34803466,0.822245575,970.22,0.586719575,0
970.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.34817609,0,970.26,0.604008196,1
970.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.35061909,0.822147611,970.32,0.586649671,0
970.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.3507605,0,970.36,0.603871687,1
970.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.35320281,0.821964661,970.42,0.586519126,0
970.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.35334418,0,970.46,0.603816036,1
970.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.35578628,0.82197886,970.52,0.586529258,0
970.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.35592765,0,970.56,0.603762689,1
970.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.35836919,0.821770189,970.62,0.586380359,0
970.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.35851051,0,970.66,0.603648806,1
970.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.36095173,0.821782049,970.72,0.586388822,0
970.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.36109304,0,970.76,0.603663418,1
970.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.36353398,0.821661764,970.82,0.586302991,0
970.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.36367527,0,970.86,0.603534678,1
970.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.36611568,0.821574205,970.92,0.586240513,0
970.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.36625695,0,970.96,0.603539425,1
971,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.36869727,0.821586597,971.02,0.586249356,0
971.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.36883853,0,971.06,0.603473942,1
971.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.37127833,0.8214156,971.12,0.586127339,0
971.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.37141955,0,971.16,0.603415926,1
971.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.37385921,0.82148012,971.22,0.586173378,0
971.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.37400044,0,971.26,0.60342743,1
971.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.37643978,0.821335738,971.32,0.586070353,0
971.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.37658097,0,971.36,0.603318697,1
971.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.37901996,0.821334191,971.42,0.58606925,0
971.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.37916114,0,971.46,0.603360909,1
971.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.38160006,0.821309746,971.52,0.586051807,0
971.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.38174123,0,971.56,0.603276615,1
971.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.38417967,0.821194385,971.62,0.58596949,0
971.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.38432082,0,971.66,0.603268967,1
971.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.38675923,0.82127072,971.72,0.586023959,0
971.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.38690039,0,971.76,0.603259751,1
971.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.38933842,0.821119173,971.82,0.585915822,0
971.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.38947955,0,971.86,0.603186439,1
971.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.39191741,0.821183549,971.92,0.585961758,0
971.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.39205853,0,971.96,0.603238349,1
972,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.39449627,0.821111543,972.02,0.585910377,0
972.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.39463737,0,972.06,0.603143898,1
972.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.39707472,0.821068369,972.12,0.58587957,0
972.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.39721581,0,972.16,0.603180168,1
972.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.39965319,0.821121566,972.22,0.585917529,0
972.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.39979428,0,972.26,0.603143665,1
972.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.40223125,0.820988082,972.32,0.585822281,0
972.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.40237231,0,972.36,0.603112293,1
972.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.40480925,0.821087089,972.42,0.585892928,0
972.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.40495032,0,972.46,0.60314829,1
972.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.40738703,0.820974412,972.52,0.585812526,0
972.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.40752807,0,972.56,0.603062075,1
972.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.40996452,0.821002012,972.62,0.585832221,0
972.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.41010556,0,972.66,0.603124988,1
972.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.41254202,0.821004363,972.72,0.585833898,0
972.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.41268306,0,972.76,0.603059725,1
972.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.41511911,0.820913637,972.82,0.58576916,0
972.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.41526012,0,972.86,0.603069573,1
972.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.41769623,0.821012619,972.92,0.585839789,0
972.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.41783725,0,972.96,0.603076441,1
973,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.42027304,0.820881892,973.02,0.585746508,0
973.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.42041403,0,973.06,0.603017916,1
973.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.4228497,0.820965409,973.12,0.585806102,0
973.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.4229907,0,973.16,0.603083421,1
973.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.4254263,0.820911,973.22,0.585767278,0
973.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.42556728,0,973.26,0.603001468,1
973.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.42800254,0.820884004,973.32,0.585748015,0
973.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.42814351,0,973.36,0.603049227,1
973.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.43057886,0.820952073,973.42,0.585796586,0
973.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.43071983,0,973.46,0.603023287,1
973.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.4331548,0.820832261,973.52,0.585711094,0
973.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.43329575,0,973.56,0.603001625,1
973.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.43573072,0.820943838,973.62,0.58579071,0
973.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.43587168,0,973.66,0.60304655,1
973.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.43830647,0.820842717,973.72,0.585718554,0
973.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.4384474,0,973.76,0.602968542,1
973.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.44088196,0.820880941,973.82,0.585745829,0
973.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.44102289,0,973.86,0.603039,1
973.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.44345749,0.820893058,973.92,0.585754476,0
973.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.44359842,0,973.96,0.602980673,1
974,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.44603264,0.82081131,974.02,0.585696144,0
974.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.44617354,0,974.06,0.602996898,1
974.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.44860784,0.820918547,974.12,0.585772663,0
974.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.44874876,0,974.16,0.603009629,1
974.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.45118276,0.820795409,974.22,0.585684797,0
974.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.45132365,0,974.26,0.602956494,1
974.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.45375756,0.820885902,974.32,0.585749369,0
974.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.45389846,0,974.36,0.603026953,1
974.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.45633231,0.820837907,974.42,0.585715122,0
974.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.45647319,0,974.46,0.602949555,1
974.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.45890673,0.820816807,974.52,0.585700066,0
974.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.4590476,0,974.56,0.603001502,1
974.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.46148123,0.820890296,974.62,0.585752505,0
974.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.4616221,0,974.66,0.602979412,1
974.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.46405538,0.820775468,974.72,0.585670568,0
974.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.46419623,0,974.76,0.602961289,1
974.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.46662953,0.820891626,974.82,0.585753454,0
974.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.46677039,0,974.86,0.603009468,1
974.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.46920351,0.820794717,974.92,0.585684303,0
974.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.46934435,0,974.96,0.602934451,1
975,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.47177725,0.820836813,975.02,0.585714341,0
975.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.47191809,0,975.06,0.603007659,1
975.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.47435104,0.82085249,975.12,0.585725528,0
975.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.47449187,0,975.16,0.602951861,1
975.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.47692446,0.820774015,975.22,0.585669531,0
975.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.47706527,0,975.26,0.60297041,1
975.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.47949795,0.820884259,975.32,0.585748197,0
975.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.47963877,0,975.36,0.602985278,1
975.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.48207116,0.820763887,975.42,0.585662305,0
975.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.48221195,0,975.46,0.602934106,1
975.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.48464425,0.820856923,975.52,0.585728692,0
975.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.48478506,0,975.56,0.603006372,1
975.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.48721731,0.820811266,975.62,0.585696112,0
975.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.4873581,0,975.66,0.602930634,1
975.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.48979004,0.820792315,975.72,0.58568259,0
975.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.48993082,0,975.76,0.602984107,1
975.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.49236287,0.82086778,975.82,0.585736438,0
975.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.49250365,0,975.86,0.60296342,1
975.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.49493535,0.820754768,975.92,0.585655798,0
975.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.4950761,0,975.96,0.602946588,1
976,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.49750783,0.820872596,976.02,0.585739875,0
976.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.4976486,0,976.06,0.602995952,1
976.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.50008014,0.820777222,976.12,0.58567182,0
976.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.50022089,0,976.16,0.602922025,1
976.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.50265223,0.820820729,976.22,0.585702865,0
976.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.50279297,0,976.26,0.602996236,1
976.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.50522436,0.820837704,976.32,0.585714977,0
976.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.50536511,0,976.36,0.602941359,1
976.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.50779614,0.820760421,976.42,0.585659832,0
976.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.50793686,0,976.46,0.602960756,1
976.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.51036798,0.820871763,976.52,0.58573928,0
976.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.51050871,0,976.56,0.602976402,1
976.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.51293955,0.820752399,976.62,0.585654107,0
976.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.51308025,0,976.66,0.602925947,1
976.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.51551101,0.820846361,976.72,0.585721155,0
976.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.51565172,0,976.76,0.602998871,1
976.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.51808243,0.820801556,976.82,0.585689184,0
976.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.51822313,0,976.86,0.602923738,1
976.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.52065353,0.820783388,976.92,0.58567622,0
976.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.52079422,0,976.96,0.602977767,1
977,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.52322472,0.820859573,977.02,0.585730582,0
977.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.52336542,0,977.06,0.602957592,1
977.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.52579557,0.820747224,977.12,0.585650414,0
977.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.52593624,0,977.16,0.602941229,1
977.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.52836643,0.82086566,977.22,0.585734926,0
977.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.52850711,0,977.26,0.602991026,1
977.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.53093712,0.820770845,977.32,0.58566727,0
977.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.53107778,0,977.36,0.602917497,1
977.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.53350758,0.820814867,977.42,0.585698682,0
977.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.53364824,0,977.46,0.602992073,1
977.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.5360781,0.820832314,977.52,0.585711132,0
977.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.53621876,0,977.56,0.602937532,1
977.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.53864826,0.820755467,977.62,0.585656296,0
977.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.53878889,0,977.66,0.602957237,1
977.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.54121848,0.820867208,977.72,0.58573603,0
977.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.54135913,0,977.76,0.602973167,1
977.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.54378844,0.820748211,977.82,0.585651119,0
977.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.54392905,0,977.86,0.602922973,1
977.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.54635828,0.820842512,977.92,0.585718408,0
977.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.54649891,0,977.96,0.602996136,1
978,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.5489281,0.820798017,978.02,0.585686658,0
978.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.54906871,0,978.06,0.602921224,1
978.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.55149758,0.820780135,978.12,0.585673898,0
978.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.55163818,0,978.16,0.602975457,1
978.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.55406717,0.820856582,978.22,0.585728448,0
978.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.55420777,0,978.26,0.602955468,1
978.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.55663641,0.820744474,978.32,0.585648452,0
978.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.55677699,0,978.36,0.602939276,1
978.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.55920566,0.820863132,978.42,0.585733122,0
978.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.55934625,0,978.46,0.602989231,1
978.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.56177474,0.820768521,978.52,0.585665611,0
978.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.56191531,0,978.56,0.602915846,1
978.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.5643436,0.82081273,978.62,0.585697157,0
978.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.56448417,0,978.66,0.602990555,1
978.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.56691251,0.82083035,978.72,0.58570973,0
978.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.56705308,0,978.76,0.602936137,1
978.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.56948106,0.820753661,978.82,0.585655008,0
978.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.56962161,0,978.86,0.602955954,1
978.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.57204968,0.820865548,978.92,0.585734845,0
978.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.57219024,0,978.96,0.602971988,1
979,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.57461803,0.820746685,979.02,0.58565003,0
979.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.57475856,0,979.06,0.602921889,1
979.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.57718628,0.820841109,979.12,0.585717407,0
979.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.57732682,0,979.16,0.60299514,1
979.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.57975449,0.820796727,979.22,0.585685738,0
979.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.57989501,0,979.26,0.602920308,1
979.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.58232237,0.820778949,979.32,0.585673052,0
979.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.58246288,0,979.36,0.602974614,1
979.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.58489035,0.820855492,979.42,0.58572767,0
979.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.58503087,0,979.46,0.602954693,1
979.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.587458,0.820743471,979.52,0.585647737,0
979.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.58759849,0,979.56,0.602938564,1
979.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.59002564,0.820862211,979.62,0.585732464,0
979.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.59016615,0,979.66,0.602988576,1
979.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.59259313,0.820767674,979.72,0.585665007,0
979.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.59273362,0,979.76,0.602915244,1
979.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.59516039,0.820811952,979.82,0.585696602,0
979.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.59530087,0,979.86,0.602990002,1
979.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.5977277,0.820829634,979.92,0.585709219,0
979.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.59786818,0,979.96,0.602935628,1
980,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.60029465,0.820753003,980.02,0.585654538,0
980.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.60043511,0,980.06,0.602955487,0
980.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.60043511,0,980.12,0.633000332,0
980.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.60043511,0,980.16,0.652973693,0
980.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.60043511,0,980.22,0.682914653,0
980.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.60043511,0,980.26,0.702922334,0
980.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.60043511,0,980.32,0.732981661,0
980.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.60043511,0,980.36,0.752995531,0
980.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.60043511,0,980.42,0.782951546,0
980.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.60043511,0,980.46,0.802922105,0
980.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.60043511,0,980.52,0.832936667,0
980.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.60043511,0,980.56,0.852974159,0
980.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.60043511,0,980.62,0.88299361,0
980.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.60043511,0,980.66,0.902956818,0
980.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.60043511,0,980.72,0.932911973,0
980.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.60043511,0,980.76,0.952938611,0
980.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.60043511,0,980.82,0.982997652,0
980.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.60043511,0,980.86,1.002989971,0
980.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.60043511,0,980.92,1.032930644,0
980.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.60043511,0,980.96,1.052916774,0
981,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.60043511,0,981.02,1.082960759,0
981.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.60043511,0,981.06,1.102990199,0
981.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.60043511,0,981.12,1.132975638,0
981.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.60043511,0,981.16,1.152938146,0
